countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
PNG,Papua New Guinea,1991,3605600000,3787394957.98319,21472377000,8077262449.85336,82.4855779897937
PNG,Papua New Guinea,1992,4223000000,4377980510.05598,24446104800,9195889413.93028,74.5488988870471
PNG,Papua New Guinea,1993,4867100000,4974550286.18152,28895854700,10869751500.9507,66.6680364077171
PNG,Papua New Guinea,1994,5530300000,5502786069.65174,30612877900,11515643989.6531,64.8668860640472
PNG,Papua New Guinea,1995,6194700000,4636057476.42568,29598842000,11134194181.0049,60.7228227355643
PNG,Papua New Guinea,1996,6794700000,5155311077.38998,31887926400,11995278888.5184,66.2488189324032
PNG,Papua New Guinea,1997,7079600000,4936615298.79367,30642897500,11526936460.3395,79.8353494547715
PNG,Papua New Guinea,1998,7803600000,3789443014.61662,29487932000,11092473174.6015,76.8712427597519
PNG,Papua New Guinea,1999,8828200000,3477038204.01733,30035096500,11298300003.6359,73.4017376135566
PNG,Papua New Guinea,2000,9735800000,3521339699.07407,29285768300,11016425270.6953,61.1731023644693
PNG,Papua New Guinea,2001,10396300000,3081024212.42924,29250248000,11003063602.1014,63.9685455402403
PNG,Papua New Guinea,2002,11655500000,2999511040.19764,29203769200,10985579675.3822,75.8955059842993
PNG,Papua New Guinea,2003,12567346700,3536411824.2958,29835768700,11223318880.0206,64.6916671758566
PNG,Papua New Guinea,2004,12652124500,3927157866.96465,30647652400,11528725110.7168,66.7535053105113
PNG,Papua New Guinea,2005,15094000000,4865892972.27595,32592183400,12260199191.5266,
PNG,Papua New Guinea,2006,25538749000,8354911040.70193,34355402300,12923469113.2424,
PNG,Papua New Guinea,2007,28304313400,9545028944.34579,37040342000,13933462679.345,
PNG,Papua New Guinea,2008,31512437600,11670892800.5309,36930533000,13892155836.0293,
PNG,Papua New Guinea,2009,32013264100,11619456449.266,39441964900,14836880985.9851,
PNG,Papua New Guinea,2010,38752078700,14250786674.7766,43436826200,16339627662.3714,
PNG,Papua New Guinea,2011,42642222800,17985138065.8549,43917908000,16520596167.0901,
PNG,Papua New Guinea,2012,44371635600,21295168665.7247,45963217500,17289980088.7062,
PNG,Papua New Guinea,2013,47721285900,21261338064.8783,47721285900,17951312547.2223,
PNG,Papua New Guinea,2014,57130774000,23210823987.308,54184547400,20382597142.1943,
PNG,Papua New Guinea,2015,60139423700,21723437010.0982,57749000000,21723437010.0982,
PNG,Papua New Guinea,2016,65038163500,20758876952.6232,60919173600,22915960976.066,
PNG,Papua New Guinea,2017,72521646100,22742699138.356,63072429300,23725951011.6612,
PNG,Papua New Guinea,2018,79404670700,24109780708.0268,62896298100,23659695751.3327,
PNG,Papua New Guinea,2019,83843686200,24750626029.8777,65714375900,24719771866.5529,
PNG,Papua New Guinea,2020,82515009500,23848447849.6081,63632917700,23936789891.162,
PNG,Papua New Guinea,2021,91626000000,26113409477.7318,63308000000,23814565624.2584,
PNG,Papua New Guinea,2022,111395000000,31653230962.4549,66921000000,25173667563.9887,
PNG,Papua New Guinea,2023,110619000000,30816328065.6492,69471000000,26132900873.2365,
PNG,Papua New Guinea,2024,118680000000,30803971189.4102,72172000000,27148935841.1887,
PNG,Papua New Guinea,2025,133983000000,32498658653.8415,76241000000,28679571266.808,
POL,Poland,1960,,,,,
POL,Poland,1961,,,,,
POL,Poland,1962,,,,,
POL,Poland,1963,,,,,
POL,Poland,1964,,,,,
POL,Poland,1965,,,,,
POL,Poland,1966,,,,,
POL,Poland,1967,,,,,
POL,Poland,1968,,,,,
POL,Poland,1969,,,,,
POL,Poland,1970,,,,,
POL,Poland,1971,,,,,
POL,Poland,1972,,,,,
POL,Poland,1973,,,,,
POL,Poland,1974,,,,,
POL,Poland,1975,,,,,
POL,Poland,1976,,,,,
POL,Poland,1977,,,,,
POL,Poland,1978,,,,,
POL,Poland,1979,,,,,
POL,Poland,1980,,,,,
POL,Poland,1981,,,,,
POL,Poland,1982,,,,,
POL,Poland,1983,,,,,
POL,Poland,1984,,,,,
POL,Poland,1985,,,,,
POL,Poland,1986,,,,,
POL,Poland,1987,,,,,
POL,Poland,1988,,,,,
POL,Poland,1989,,,,,
POL,Poland,1990,62678860800,65977748210.5263,734288677110.873,194797367584.792,
POL,Poland,1991,90485640500,85500935934.9901,682774076400,181131204775.169,
POL,Poland,1992,128590833800,94337050693.2727,699945698400,185686615837.644,
POL,Poland,1993,174274822900,96043157272.862,726111840500,192628157713.225,
POL,Poland,1994,251822867900,110803635287.621,764543503000,202823584825.574,
POL,Poland,1995,346381000000,142838527115.448,825169200000,218906804615.997,77.9852243627682
POL,Poland,1996,433568000000,160813026223.063,875454000000,232246717071.23,79.5503819470072
POL,Poland,1997,524339000000,159893964916.817,931123300000,247015068311.447,80.0876913599789
POL,Poland,1998,609176000000,175282269666.801,974156200000,258431144714.153,79.6072071125586
POL,Poland,1999,677203000000,170704452714.673,1019933600000,270575301764.16,80.404251014836
POL,Poland,2000,751669000000,172953527033.013,1067425100000,283174187558.032,81.76431381366
POL,Poland,2001,785305000000,191823200371.284,1080594400000,286667833930.23,83.123117769529
POL,Poland,2002,814760000000,199694463255.567,1101138600000,292117946677.278,85.0055230988267
POL,Poland,2003,850001000000,218561225998.47,1139935800000,302410346199.761,83.8249602059292
POL,Poland,2004,937339000000,256268656145.134,1197967600000,317805438387.054,82.3681720274095
POL,Poland,2005,993293000000,306999913150.525,1237031200000,328168510412.522,81.1531944753461
POL,Poland,2006,1073375000000,345897630736.173,1313753200000,348521872927.444,80.4285547921276
POL,Poland,2007,1189430000000,429715132137.503,1402568800000,372083512402.176,78.3845203164541
POL,Poland,2008,1290419000000,535612030671.888,1464054200000,388394800371.402,80.4809910579432
POL,Poland,2009,1375644000000,440891472247.096,1502341100000,398551823849.317,80.2025814818369
POL,Poland,2010,1441650000000,478111630683.514,1549949200000,411181642127.603,81.5827697430028
POL,Poland,2011,1563935000000,527848543023.469,1631406200000,432791139408.41,79.9422610274724
POL,Poland,2012,1622242000000,498148649702.66,1656069500000,439333996551.267,79.9821481628512
POL,Poland,2013,1637768000000,518179836405.36,1667401000000,442340098156.254,79.7548859179078
POL,Poland,2014,1710185000000,542134167178.627,1732771600000,459682079851.439,78.7653967260852
POL,Poland,2015,1809564000000,480054118583.367,1809564000000,480054118583.367,77.1304579445656
POL,Poland,2016,1865960000000,473259623976.262,1864415100000,494605411858.337,76.9657441745804
POL,Poland,2017,1996836000000,528356723263.073,1960478300000,520089746650.75,77.2726954041293
POL,Poland,2018,2147587000000,594616632477.019,2082927000000,552573816155.989,76.5334303103902
POL,Poland,2019,2313929000000,602683770144.88,2178334600000,577884228677.544,75.6475674059143
POL,Poland,2020,2362909000000,605914237903.742,2133993100000,566120997479.772,75.5519150335455
POL,Poland,2021,2661518000000,689170230665.35,2281818700000,605337233054.782,74.9876574195628
POL,Poland,2022,3100850000000,695607470875.276,2401738700000,637150470884.733,76.2568328039086
POL,Poland,2023,3415274000000,812451193396.143,2407733700000,638740867489.057,76.5939423893954
POL,Poland,2024,3653432000000,917767106146.761,2480649900000,658084600079.586,78.1965833769453
POL,Poland,2025,3894010000000,1035491784197.44,2569276700000,681596153335.986,79.2415787324635
PRE,Pre-demographic dividend,1960,,24364156193.6751,,183523426697.638,
PRE,Pre-demographic dividend,1961,,25256725916.2585,,182938782698.935,
PRE,Pre-demographic dividend,1962,,27666238152.2065,,194252041103.263,
PRE,Pre-demographic dividend,1963,,31983402735.1923,,205448312584.481,
PRE,Pre-demographic dividend,1964,,30268695831.8517,,214949774166.192,
PRE,Pre-demographic dividend,1965,,33350877902.1101,,224422387379.597,
PRE,Pre-demographic dividend,1966,,36463686475.7368,,227065954798.287,
PRE,Pre-demographic dividend,1967,,34694458407.5893,,214012717538.94,
PRE,Pre-demographic dividend,1968,,37417938617.9153,,221756728955.395,
PRE,Pre-demographic dividend,1969,,42086630830.6663,,246798714507.514,
PRE,Pre-demographic dividend,1970,,47414033706.7934,,267941315112.261,
PRE,Pre-demographic dividend,1971,,46895053548.1857,,292921064156.638,
PRE,Pre-demographic dividend,1972,,55102867455.823,,302906929287.87,
PRE,Pre-demographic dividend,1973,,67902484335.5968,,315187819142.626,
PRE,Pre-demographic dividend,1974,,93597653615.4013,,341430884438.482,
PRE,Pre-demographic dividend,1975,,106608000583.775,,340288574642.079,
PRE,Pre-demographic dividend,1976,,124631310796.996,,363823060855.295,
PRE,Pre-demographic dividend,1977,,137554858322.5,,380839108515.926,
PRE,Pre-demographic dividend,1978,,156118418496.885,,380164566440.746,
PRE,Pre-demographic dividend,1979,,192716721393.453,,401744176239.895,
PRE,Pre-demographic dividend,1980,,238216835061.158,,418538477868.033,
PRE,Pre-demographic dividend,1981,,325165387006.701,,401949266843.888,
PRE,Pre-demographic dividend,1982,,308202776425.152,,396992922824.535,
PRE,Pre-demographic dividend,1983,,255682160761.561,,378355985220.344,
PRE,Pre-demographic dividend,1984,,238957760966.18,,380784035125.68,
PRE,Pre-demographic dividend,1985,,247847811937.524,,394527718520.839,
PRE,Pre-demographic dividend,1986,,214950800439.552,,404480280312.046,
PRE,Pre-demographic dividend,1987,,231283902157.28,,420128935907.06,
PRE,Pre-demographic dividend,1988,,242238712773.83,,436322143876.407,
PRE,Pre-demographic dividend,1989,,244959218938.888,,442242820508.283,
PRE,Pre-demographic dividend,1990,,397040693431.745,,477995585179.557,
PRE,Pre-demographic dividend,1991,,224731322067.218,,439278056476.313,
PRE,Pre-demographic dividend,1992,,174864985460.838,,448837770813.798,
PRE,Pre-demographic dividend,1993,,182710500407.879,,445875640360.349,
PRE,Pre-demographic dividend,1994,,190512119843.382,,446180622032.208,
PRE,Pre-demographic dividend,1995,,280321612127.713,,460136228892.495,
PRE,Pre-demographic dividend,1996,,339779202888.236,,486114751143.724,
PRE,Pre-demographic dividend,1997,,372342820435.282,,516551679262.184,
PRE,Pre-demographic dividend,1998,,394007939420.991,,552351529365.996,
PRE,Pre-demographic dividend,1999,,245465540937.774,,575602926478.944,
PRE,Pre-demographic dividend,2000,,283217741818.426,,607108322858.544,
PRE,Pre-demographic dividend,2001,,269595630764.068,,633545051386.317,
PRE,Pre-demographic dividend,2002,,312135025048.78,,671596852967.678,
PRE,Pre-demographic dividend,2003,,340468658769.863,,667776006340.277,
PRE,Pre-demographic dividend,2004,,424234077245.53,,747963185978.335,
PRE,Pre-demographic dividend,2005,,531122307170.791,,792615984705.227,
PRE,Pre-demographic dividend,2006,,668501035348.266,,841891092202.662,
PRE,Pre-demographic dividend,2007,,808147234881.565,,892977527144.79,
PRE,Pre-demographic dividend,2008,,1008759607218.59,,950015942653.913,
PRE,Pre-demographic dividend,2009,,914568494528.633,,996028725408.605,
PRE,Pre-demographic dividend,2010,,1069026111074.64,,1062490293992.42,
PRE,Pre-demographic dividend,2011,,1236913792349.94,,1106640758216.1,
PRE,Pre-demographic dividend,2012,,1346198739594.6,,1154517024208.31,
PRE,Pre-demographic dividend,2013,,1476570945874.25,,1225079390361.75,
PRE,Pre-demographic dividend,2014,,1564268518633.72,,1288451738385.74,
PRE,Pre-demographic dividend,2015,,1327649722440.53,,1327649722440.53,
PRE,Pre-demographic dividend,2016,,1179646343672.88,,1360680437200.79,
PRE,Pre-demographic dividend,2017,,1234012453109.89,,1383186232489.31,
PRE,Pre-demographic dividend,2018,,1372992333739.42,,1419951547288.13,
PRE,Pre-demographic dividend,2019,,1634623930442.19,,1464834284628.2,
PRE,Pre-demographic dividend,2020,,1493808964934.18,,1403976965634.59,
PRE,Pre-demographic dividend,2021,,1632692476237.58,,1436138766046.78,
PRE,Pre-demographic dividend,2022,,1857970259244.7,,1502707017980.42,
PRE,Pre-demographic dividend,2023,,1679661211478.96,,1539441456466.64,
PRE,Pre-demographic dividend,2024,,1516630881743.9,,1590683638472.11,
PRE,Pre-demographic dividend,2025,,1665770125125.75,,1647539677447.1,
PRI,Puerto Rico (US),1960,1691900000,1691900000,15521241105,14872866396.2782,
PRI,Puerto Rico (US),1961,1865100000,1865100000,16614206311,15920174750.9808,
PRI,Puerto Rico (US),1962,2094400000,2094400000,17997058627,17245260651.1686,
PRI,Puerto Rico (US),1963,2333600000,2333600000,19553992629,18737156256.8692,90.1182721974631
PRI,Puerto Rico (US),1964,2570500000,2570500000,20934685133,20060172567.7053,92.5111845944369
PRI,Puerto Rico (US),1965,2881500000,2881500000,22861689920,21906679850.7348,90.6472323442651
PRI,Puerto Rico (US),1966,3170500000,3170500000,24576121973,23549494281.4411,91.6574672764548
PRI,Puerto Rico (US),1967,3532700000,3532700000,26105548935,25015031909.1869,88.1478755626008
PRI,Puerto Rico (US),1968,3941700000,3941700000,27457929824,26310919276.8857,87.8808635867773
PRI,Puerto Rico (US),1969,4460700000,4460700000,30032175007,28777629536.6528,86.5559217163225
PRI,Puerto Rico (US),1970,5034700000,5034700000,32554252421,31194351251.4781,86.5195542932052
PRI,Puerto Rico (US),1971,5646800000,5646800000,34626476618,33180011638.8544,91.8343132393568
PRI,Puerto Rico (US),1972,6328900000,6328900000,37110432880,35560204651.063,91.284425413579
PRI,Puerto Rico (US),1973,7002400000,7002400000,39465051195,37816462599.5297,92.3226322403747
PRI,Puerto Rico (US),1974,7684800000,7684800000,40616396110,38919711945.4414,92.4266083697689
PRI,Puerto Rico (US),1975,8198300000,8198300000,40350534428,38664956204.6133,98.6387421782565
PRI,Puerto Rico (US),1976,8968600000,8968600000,42869653725,41078843372.9853,101.497446647191
PRI,Puerto Rico (US),1977,9910900000,9910900000,45420690594,43523314808.4812,100.574115367928
PRI,Puerto Rico (US),1978,11165000000,11165000000,48569228441,46540327586.3428,96.3242274966413
PRI,Puerto Rico (US),1979,12750000000,12750000000,52409512186,50220189697.6778,91.9411764705882
PRI,Puerto Rico (US),1980,14436100000,14436100000,54633491652,52351266023.4768,90.311787809727
PRI,Puerto Rico (US),1981,15955700000,15955700000,55260655304,52952230929.6783,90.2699348822051
PRI,Puerto Rico (US),1982,16764200000,16764200000,54400444066,52127953622.9345,89.2443421099724
PRI,Puerto Rico (US),1983,17276600000,17276600000,53126399466,50907130172.6374,91.8346202377783
PRI,Puerto Rico (US),1984,19162600000,19162600000,56276097154,53925254341.0198,88.4582467932327
PRI,Puerto Rico (US),1985,20289200000,20289200000,58019216986,55595558165.2215,89.3214123770282
PRI,Puerto Rico (US),1986,22009300000,22009300000,60907046607,58362753380.9773,86.4243751505046
PRI,Puerto Rico (US),1987,24025800000,24025800000,64420773458,61729699983.6625,84.8275603725995
PRI,Puerto Rico (US),1988,26385800000,26385800000,68214108719,65364574807.8781,83.2898756149141
PRI,Puerto Rico (US),1989,28161200000,28161200000,71171157861,68198098011.2531,82.0011221112737
PRI,Puerto Rico (US),1990,30603919000,30603919000,69149512136,66260903262.1266,79.2653385339309
PRI,Puerto Rico (US),1991,32287031000,32287031000,70742987400,67787813677.7899,77.7445284454926
PRI,Puerto Rico (US),1992,34630430000,34630430000,73971734000,70881684617.9023,76.0201360479786
PRI,Puerto Rico (US),1993,36922456000,36922456000,77407371200,74173803638.2829,75.579750166132
PRI,Puerto Rico (US),1994,39690630000,39690630000,80647611700,77278688339.3385,75.0479395262811
PRI,Puerto Rico (US),1995,42647331000,42647331000,84316261900,80794086619.0355,74.7275368768095
PRI,Puerto Rico (US),1996,45340835000,45340835000,86267093600,82663425484.3649,75.7029573892938
PRI,Puerto Rico (US),1997,48187039000,48187039000,90477003000,86697472737.6136,76.6256835162667
PRI,Puerto Rico (US),1998,54086400000,54086400000,95481037800,91492472088.4549,72.2532836350728
PRI,Puerto Rico (US),1999,57841000000,57841000000,100627179200,96423641766.2393,71.7710620494113
PRI,Puerto Rico (US),2000,61701800000,61701800000,103919664800,99578589112.8593,70.2767180211923
PRI,Puerto Rico (US),2001,69208400000,69208400000,110480603300,105865455033.218,65.4722504782657
PRI,Puerto Rico (US),2002,71623500000,71623500000,111493113200,106835668972.022,65.9015742039973
PRI,Puerto Rico (US),2003,74827400000,74827400000,111552672600,106892740374.551,66.4287306521408
PRI,Puerto Rico (US),2004,80322313000,80322313000,121312055500,116244440860.349,66.4278442778409
